"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2015","1,096.14","1,088.40","1,097.57","1,084.35","","0.84%"
"05/08/2015","1,086.99","1,094.11","1,094.75","1,086.71","","-0.55%"
"05/07/2015","1,093.01","1,080.20","1,096.99","1,078.18","","1.27%"
"05/06/2015","1,079.35","1,081.40","1,083.13","1,077.51","","-0.11%"
"05/05/2015","1,080.49","1,081.82","1,084.44","1,080.39","","-0.03%"
"05/04/2015","1,080.83","1,081.25","1,083.27","1,078.55","","0.02%"
"05/01/2015","1,080.62","1,077.34","1,082.95","1,075.87","","0.40%"
"04/30/2015","1,076.34","1,069.94","1,078.58","1,067.45","","0.66%"
"04/29/2015","1,069.32","1,064.37","1,073.42","1,064.01","","0.56%"
"04/28/2015","1,063.38","1,069.01","1,072.60","1,063.30","","-0.43%"
"04/27/2015","1,068.01","1,077.60","1,077.86","1,068.05","","-0.69%"
"04/24/2015","1,075.39","1,080.97","1,082.35","1,075.01","","-0.42%"
"04/23/2015","1,079.97","1,084.00","1,085.28","1,079.34","","-0.29%"
"04/22/2015","1,083.07","1,083.33","1,085.35","1,075.72","","0.10%"
"04/21/2015","1,082.02","1,083.26","1,085.92","1,081.15","","-0.02%"
"04/20/2015","1,082.25","1,083.11","1,085.06","1,077.38","","-0.05%"
"04/17/2015","1,082.79","1,084.57","1,087.13","1,078.40","","-0.06%"
"04/16/2015","1,083.45","1,092.39","1,096.28","1,081.61","","-0.72%"
"04/15/2015","1,091.34","1,092.06","1,099.10","1,091.09","","0.03%"
"04/14/2015","1,091.06","1,101.61","1,102.59","1,090.72","","-0.87%"
"04/13/2015","1,100.64","1,094.26","1,103.77","1,092.90","","0.70%"
"04/10/2015","1,092.96","1,096.74","1,097.40","1,092.17","","-0.25%"
"04/09/2015","1,095.74","1,092.98","1,097.08","1,089.55","","0.35%"
"04/08/2015","1,091.93","1,095.57","1,096.80","1,088.76","","-0.24%"
"04/07/2015","1,094.57","1,084.95","1,095.91","1,084.84","","0.87%"
"04/06/2015","1,085.13","1,085.89","1,089.27","1,083.05","","-0.03%"
"04/03/2015","1,085.48","1,091.23","1,097.30","1,083.60","","-0.44%"
"04/02/2015","1,090.29","1,098.30","1,100.99","1,089.09","","-0.64%"
"04/01/2015","1,097.30","1,108.99","1,109.50","1,096.44","","-0.96%"
"03/31/2015","1,107.99","1,106.31","1,112.75","1,105.01","","0.14%"
"03/30/2015","1,106.49","1,104.25","1,108.38","1,102.53","","0.34%"
"03/27/2015","1,102.73","1,105.05","1,107.55","1,102.18","","-0.12%"
"03/26/2015","1,104.07","1,101.90","1,108.95","1,099.78","","0.29%"
"03/25/2015","1,100.90","1,103.69","1,106.35","1,098.76","","-0.16%"
"03/24/2015","1,102.69","1,106.62","1,109.13","1,100.24","","-0.27%"
"03/23/2015","1,105.73","1,113.50","1,119.60","1,105.11","","-0.61%"
"03/20/2015","1,112.51","1,122.07","1,127.66","1,111.05","","-0.76%"
"03/19/2015","1,121.03","1,111.83","1,124.36","1,110.15","","0.93%"
"03/18/2015","1,110.66","1,129.15","1,130.72","1,111.32","","-1.56%"
"03/17/2015","1,128.30","1,131.71","1,132.95","1,125.04","","-0.23%"
"03/16/2015","1,130.91","1,138.35","1,139.11","1,128.39","","-0.55%"
"03/13/2015","1,137.12","1,125.97","1,139.01","1,120.89","","1.11%"
"03/12/2015","1,124.64","1,132.08","1,136.34","1,118.65","","-0.57%"
"03/11/2015","1,131.08","1,127.50","1,133.03","1,123.05","","0.41%"
"03/10/2015","1,126.41","1,114.55","1,127.41","1,114.53","","1.11%"
"03/09/2015","1,114.00","1,111.41","1,117.01","1,107.60","","0.34%"
"03/06/2015","1,110.19","1,102.33","1,113.06","1,097.26","","0.80%"
"03/05/2015","1,101.35","1,101.52","1,103.35","1,099.07","","0.08%"
"03/04/2015","1,100.52","1,096.83","1,102.37","1,094.28","","0.43%"
"03/03/2015","1,095.83","1,103.05","1,104.61","1,095.07","","-0.56%"
"03/02/2015","1,102.05","1,102.05","1,106.23","1,099.55","","0.14%"
"02/27/2015","1,100.53","1,102.65","1,103.11","1,097.23","","-0.10%"
"02/26/2015","1,101.65","1,100.71","1,103.19","1,093.55","","0.18%"
"02/25/2015","1,099.71","1,105.83","1,106.50","1,097.10","","-0.46%"
"02/24/2015","1,104.83","1,108.40","1,116.15","1,105.09","","-0.23%"
"02/23/2015","1,107.40","1,108.95","1,111.84","1,107.15","","-0.20%"
"02/20/2015","1,109.63","1,111.82","1,112.86","1,109.71","","-0.11%"
"02/19/2015","1,110.82","1,108.62","1,113.67","1,108.17","","0.29%"
"02/18/2015","1,107.62","1,108.87","1,114.89","1,107.93","","-0.02%"
"02/17/2015","1,107.87","1,101.77","1,109.20","1,097.40","","0.65%"
"02/16/2015","1,100.77","1,097.67","1,103.66","1,093.48","","0.32%"
"02/13/2015","1,097.22","1,101.56","1,102.55","1,095.30","","-0.30%"
"02/12/2015","1,100.56","1,108.25","1,112.32","1,101.16","","-0.60%"
"02/11/2015","1,107.25","1,099.30","1,109.96","1,095.51","","0.81%"
"02/10/2015","1,098.30","1,095.23","1,100.76","1,087.92","","0.37%"
"02/09/2015","1,094.23","1,097.75","1,099.90","1,094.21","","-0.25%"
"02/06/2015","1,097.01","1,086.54","1,098.64","1,084.86","","1.06%"
"02/05/2015","1,085.54","1,088.09","1,092.86","1,085.35","","-0.14%"
"02/04/2015","1,087.09","1,093.04","1,093.57","1,083.66","","-0.45%"
"02/03/2015","1,092.04","1,099.45","1,101.52","1,091.63","","-0.58%"
"02/02/2015","1,098.45","1,101.15","1,104.50","1,097.01","","-0.27%"
"01/30/2015","1,101.40","1,099.96","1,106.30","1,092.19","","0.22%"
"01/29/2015","1,098.96","1,085.87","1,100.77","1,084.95","","1.30%"
"01/28/2015","1,084.87","1,078.01","1,088.40","1,076.95","","0.73%"
"01/27/2015","1,077.01","1,080.70","1,084.95","1,075.28","","-0.25%"
"01/26/2015","1,079.70","1,078.00","1,083.75","1,076.68","","0.30%"
"01/23/2015","1,076.51","1,085.24","1,087.60","1,075.87","","-0.71%"
"01/22/2015","1,084.24","1,082.30","1,089.25","1,081.36","","0.27%"
"01/21/2015","1,081.30","1,088.02","1,091.65","1,080.80","","-0.53%"
"01/20/2015","1,087.02","1,079.40","1,089.81","1,079.13","","0.80%"
"01/19/2015","1,078.40","1,079.30","1,084.05","1,076.42","","0.03%"
"01/16/2015","1,078.07","1,075.87","1,081.28","1,073.30","","0.31%"
"01/15/2015","1,074.69","1,082.85","1,087.50","1,074.38","","-0.66%"
"01/14/2015","1,081.85","1,078.78","1,085.83","1,076.23","","0.38%"
"01/13/2015","1,077.78","1,082.72","1,086.14","1,076.91","","-0.36%"
"01/12/2015","1,081.72","1,085.11","1,087.65","1,080.30","","-0.29%"
"01/09/2015","1,084.82","1,095.51","1,096.65","1,085.09","","-0.89%"
"01/08/2015","1,094.51","1,098.74","1,101.63","1,094.49","","-0.29%"
"01/07/2015","1,097.74","1,099.00","1,103.78","1,094.30","","-0.02%"
"01/06/2015","1,098.00","1,109.93","1,110.20","1,096.53","","-0.99%"
"01/05/2015","1,108.93","1,106.30","1,112.12","1,104.48","","0.27%"
"01/02/2015","1,105.92","1,092.45","1,107.27","1,091.65","","1.33%"
"01/01/2015","1,091.45","1,093.90","1,094.28","1,092.45","","-0.13%"
"12/31/2014","1,092.90","1,096.92","1,096.96","1,087.51","","-0.28%"
"12/30/2014","1,095.92","1,100.30","1,101.11","1,094.80","","-0.31%"
"12/29/2014","1,099.30","1,097.80","1,100.88","1,096.55","","0.04%"
"12/26/2014","1,098.90","1,101.85","1,102.93","1,097.30","","-0.18%"
"12/25/2014","1,100.85","1,104.35","1,104.61","1,101.58","","-0.23%"
"12/24/2014","1,103.35","1,106.57","1,107.44","1,101.37","","-0.20%"
"12/23/2014","1,105.57","1,100.12","1,107.64","1,096.88","","0.59%"
"12/22/2014","1,099.12","1,100.01","1,100.88","1,093.98","","0.00%"
"12/19/2014","1,099.11","1,099.74","1,103.71","1,096.88","","0.03%"
"12/18/2014","1,098.74","1,097.83","1,106.12","1,095.52","","0.24%"
"12/17/2014","1,096.16","1,081.01","1,099.33","1,080.36","","1.50%"
"12/16/2014","1,080.01","1,097.77","1,099.47","1,078.70","","-1.53%"
"12/15/2014","1,096.77","1,103.80","1,105.80","1,097.70","","-0.62%"
"12/12/2014","1,103.65","1,102.85","1,106.70","1,100.43","","0.16%"
"12/11/2014","1,101.85","1,101.62","1,104.11","1,095.50","","0.11%"
"12/10/2014","1,100.62","1,104.93","1,108.92","1,099.20","","-0.30%"
"12/09/2014","1,103.93","1,112.06","1,115.05","1,101.65","","-0.64%"
"12/08/2014","1,111.06","1,122.15","1,122.35","1,110.39","","-0.88%"
"12/05/2014","1,120.88","1,112.39","1,122.37","1,110.10","","0.86%"
"12/04/2014","1,111.36","1,116.08","1,118.10","1,110.66","","-0.34%"
"12/03/2014","1,115.11","1,115.32","1,118.20","1,110.69","","0.07%"
"12/02/2014","1,114.32","1,109.90","1,116.38","1,103.70","","0.45%"
"12/01/2014","1,109.36","1,113.29","1,120.10","1,105.88","","-0.28%"
"11/28/2014","1,112.45","1,100.37","1,113.42","1,099.78","","1.19%"
"11/27/2014","1,099.32","1,103.77","1,104.39","1,096.60","","-0.31%"
"11/26/2014","1,102.74","1,110.16","1,110.60","1,103.33","","-0.58%"
"11/25/2014","1,109.22","1,113.97","1,116.30","1,108.55","","-0.34%"
"11/24/2014","1,113.02","1,111.19","1,117.97","1,108.75","","0.21%"
"11/21/2014","1,110.65","1,112.13","1,115.95","1,106.70","","-0.02%"
"11/20/2014","1,110.91","1,113.80","1,117.83","1,109.55","","-0.19%"
"11/19/2014","1,113.08","1,100.98","1,114.30","1,099.30","","1.20%"
"11/18/2014","1,099.85","1,101.08","1,102.15","1,095.35","","-0.03%"
"11/17/2014","1,100.16","1,100.40","1,104.40","1,092.35","","0.00%"
"11/14/2014","1,100.19","1,096.67","1,105.88","1,095.94","","0.41%"
"11/13/2014","1,095.68","1,095.55","1,100.20","1,091.73","","0.09%"
"11/12/2014","1,094.66","1,094.78","1,102.80","1,091.54","","0.05%"
"11/11/2014","1,094.15","1,090.50","1,099.37","1,087.13","","0.41%"
"11/10/2014","1,089.71","1,088.72","1,090.50","1,083.58","","0.31%"
"11/07/2014","1,086.32","1,091.00","1,095.60","1,085.94","","-0.34%"
"11/06/2014","1,090.00","1,088.15","1,094.22","1,083.41","","0.04%"
"11/05/2014","1,089.54","1,078.76","1,093.34","1,078.08","","1.16%"
"11/04/2014","1,077.09","1,083.18","1,083.55","1,075.83","","-0.51%"
"11/03/2014","1,082.60","1,078.62","1,083.81","1,071.80","","0.93%"
"10/31/2014","1,072.60","1,054.66","1,074.83","1,052.90","","1.80%"
"10/30/2014","1,053.67","1,053.85","1,059.40","1,052.58","","0.05%"
"10/29/2014","1,053.19","1,047.95","1,055.12","1,044.28","","0.59%"
"10/28/2014","1,047.03","1,051.47","1,052.37","1,047.14","","-0.29%"
"10/27/2014","1,050.03","1,056.68","1,057.32","1,050.24","","-0.61%"
"10/24/2014","1,056.50","1,060.04","1,062.00","1,055.09","","-0.28%"
"10/23/2014","1,059.50","1,053.72","1,060.70","1,052.75","","0.64%"
"10/22/2014","1,052.74","1,055.29","1,056.20","1,050.44","","-0.15%"
"10/21/2014","1,054.30","1,056.24","1,056.85","1,052.25","","-0.09%"
"10/20/2014","1,055.20","1,063.29","1,064.50","1,055.86","","-0.67%"
"10/17/2014","1,062.37","1,061.05","1,067.11","1,060.22","","0.17%"
"10/16/2014","1,060.52","1,060.82","1,067.76","1,057.15","","0.05%"
"10/15/2014","1,059.97","1,065.58","1,069.40","1,057.54","","-0.45%"
"10/14/2014","1,064.78","1,066.81","1,068.32","1,061.35","","-0.12%"
"10/13/2014","1,066.10","1,074.10","1,074.55","1,065.58","","-0.65%"
"10/10/2014","1,073.10","1,063.60","1,075.52","1,063.60","","0.99%"
"10/09/2014","1,062.60","1,075.40","1,075.65","1,062.77","","-1.10%"
"10/08/2014","1,074.40","1,066.45","1,076.30","1,066.35","","0.47%"
"10/07/2014","1,069.40","1,064.40","1,070.75","1,062.70","","0.06%"
"10/06/2014","1,068.75","1,074.95","1,074.95","1,067.90","","0.72%"
"10/03/2014","1,061.10","1,061.10","1,061.10","1,061.10","","0.00%"
"10/02/2014","1,061.10","1,060.95","1,064.05","1,057.35","","-0.15%"
"10/01/2014","1,062.70","1,057.55","1,064.80","1,057.45","","0.77%"
"09/30/2014","1,054.55","1,056.40","1,057.55","1,051.60","","0.13%"
"09/29/2014","1,053.15","1,048.50","1,054.45","1,047.95","","0.87%"
"09/26/2014","1,044.10","1,044.10","1,044.85","1,041.05","","0.08%"
"09/25/2014","1,043.30","1,040.65","1,044.50","1,040.50","","0.34%"
"09/24/2014","1,039.77","1,040.70","1,041.85","1,038.25","","-0.01%"
"09/23/2014","1,039.90","1,043.20","1,045.10","1,038.25","","-0.01%"
"09/22/2014","1,040.00","1,041.40","1,042.90","1,038.40","","-0.34%"
"09/19/2014","1,043.55","1,044.10","1,048.00","1,041.75","","0.02%"
"09/18/2014","1,043.30","1,043.25","1,043.95","1,039.55","","0.83%"
"09/17/2014","1,034.70","1,032.55","1,035.57","1,032.15","","-0.12%"
"09/16/2014","1,035.95","1,038.15","1,038.15","1,032.25","","-0.21%"
"09/15/2014","1,038.10","1,039.20","1,041.45","1,036.55","","0.31%"
"09/12/2014","1,034.90","1,036.50","1,041.00","1,034.70","","-0.08%"
"09/11/2014","1,035.73","1,032.55","1,036.60","1,031.80","","0.15%"
"09/10/2014","1,034.20","1,034.70","1,034.95","1,034.20","","0.00%"
"09/09/2014","1,034.25","1,034.55","1,034.72","1,034.15","","1.00%"
"09/08/2014","1,024.00","1,024.25","1,027.50","1,024.25","","-0.02%"
"09/05/2014","1,024.25","1,023.50","1,027.60","1,022.65","","0.54%"
"09/04/2014","1,018.70","1,018.65","1,019.50","1,017.10","","-0.08%"
"09/03/2014","1,019.55","1,018.65","1,022.05","1,016.10","","0.13%"
"09/02/2014","1,018.20","1,012.90","1,018.90","1,012.15","","0.53%"
"09/01/2014","1,012.80","1,014.15","1,015.95","1,013.05","","-0.10%"
"08/29/2014","1,013.85","1,015.45","1,016.90","1,013.10","","-0.10%"
"08/28/2014","1,014.85","1,013.70","1,015.10","1,012.90","","0.09%"
"08/27/2014","1,013.95","1,015.30","1,015.90","1,013.60","","-0.23%"
"08/26/2014","1,016.25","1,018.65","1,019.70","1,016.33","","-0.33%"
"08/25/2014","1,019.65","1,019.50","1,023.55","1,019.05","","0.19%"
"08/22/2014","1,017.70","1,021.35","1,022.65","1,017.05","","-0.56%"
"08/21/2014","1,023.40","1,023.30","1,024.85","1,022.40","","0.08%"
"08/20/2014","1,022.60","1,019.85","1,023.05","1,018.90","","0.48%"
"08/19/2014","1,017.70","1,017.25","1,019.45","1,016.45","","0.03%"
"08/18/2014","1,017.35","1,018.55","1,019.80","1,015.50","","-0.35%"
"08/15/2014","1,020.95","1,020.95","1,020.95","1,020.95","","0.00%"
"08/14/2014","1,020.95","1,030.25","1,031.80","1,020.60","","-0.86%"
"08/13/2014","1,029.80","1,027.65","1,030.28","1,026.65","","0.28%"
"08/12/2014","1,026.90","1,029.95","1,031.00","1,026.00","","-0.28%"
"08/11/2014","1,029.80","1,031.05","1,032.80","1,028.20","","-0.64%"
"08/08/2014","1,036.40","1,036.70","1,041.40","1,034.05","","-0.03%"
"08/07/2014","1,036.75","1,032.95","1,037.80","1,031.05","","0.29%"
"08/06/2014","1,033.75","1,035.25","1,035.80","1,032.75","","0.57%"
"08/05/2014","1,027.90","1,031.10","1,033.05","1,028.10","","-0.49%"
"08/04/2014","1,032.95","1,031.55","1,034.75","1,029.25","","-0.37%"
"08/01/2014","1,036.75","1,032.45","1,038.00","1,030.15","","0.88%"
"07/31/2014","1,027.75","1,027.00","1,028.22","1,024.70","","0.38%"
"07/30/2014","1,023.90","1,026.70","1,027.00","1,021.75","","-0.07%"
"07/29/2014","1,024.65","1,025.10","1,026.00","1,023.45","","-0.11%"
"07/28/2014","1,025.75","1,026.80","1,027.40","1,023.55","","0.02%"
"07/25/2014","1,025.50","1,030.90","1,032.45","1,025.75","","-0.34%"
"07/24/2014","1,029.05","1,024.25","1,030.30","1,024.15","","0.52%"
"07/23/2014","1,023.70","1,024.10","1,024.65","1,022.00","","-0.05%"
"07/22/2014","1,024.20","1,025.60","1,026.50","1,023.50","","-0.24%"
"07/21/2014","1,026.65","1,029.10","1,029.35","1,026.05","","-0.24%"
"07/18/2014","1,029.10","1,034.25","1,035.05","1,028.30","","0.01%"
"07/17/2014","1,028.95","1,029.25","1,033.85","1,025.75","","-0.29%"
"07/16/2014","1,031.90","1,027.80","1,036.50","1,027.75","","0.50%"
"07/15/2014","1,026.75","1,019.05","1,029.20","1,018.80","","0.77%"
"07/14/2014","1,018.95","1,019.65","1,020.45","1,017.60","","0.03%"
"07/11/2014","1,018.60","1,015.70","1,020.90","1,015.10","","0.55%"
"07/10/2014","1,013.00","1,009.75","1,013.90","1,009.70","","0.11%"
"07/09/2014","1,011.90","1,012.65","1,013.00","1,011.70","","0.06%"
"07/08/2014","1,011.30","1,011.55","1,012.50","1,010.65","","0.03%"
"07/07/2014","1,011.00","1,008.45","1,011.75","1,008.40","","0.22%"
"07/04/2014","1,008.80","1,009.05","1,009.98","1,008.40","","0.00%"
"07/03/2014","1,008.85","1,009.45","1,010.80","1,008.30","","-0.02%"
"07/02/2014","1,009.10","1,011.13","1,011.35","1,008.95","","-0.11%"
"07/01/2014","1,010.25","1,011.75","1,012.85","1,010.83","","-0.12%"
"06/30/2014","1,011.50","1,013.45","1,014.10","1,010.80","","-0.17%"
"06/27/2014","1,013.25","1,016.25","1,016.40","1,013.20","","-0.30%"
"06/26/2014","1,016.30","1,018.60","1,018.75","1,016.05","","-0.32%"
"06/25/2014","1,019.55","1,019.25","1,021.50","1,018.75","","0.15%"
"06/24/2014","1,018.00","1,018.25","1,019.40","1,017.35","","0.00%"
"06/23/2014","1,018.00","1,019.55","1,020.35","1,017.45","","-0.28%"
"06/20/2014","1,020.81","1,019.50","1,021.28","1,018.60","","0.22%"
"06/19/2014","1,018.52","1,017.75","1,019.21","1,017.15","","-0.36%"
"06/18/2014","1,022.25","1,023.15","1,024.30","1,022.13","","0.05%"
"06/17/2014","1,021.75","1,021.25","1,023.40","1,020.65","","0.17%"
"06/16/2014","1,020.00","1,018.80","1,020.60","1,018.35","","0.22%"
"06/13/2014","1,017.80","1,017.85","1,018.95","1,017.28","","0.02%"
"06/12/2014","1,017.60","1,017.50","1,018.85","1,016.05","","0.20%"
"06/11/2014","1,015.60","1,016.50","1,017.35","1,015.70","","-0.13%"
"06/10/2014","1,016.95","1,016.70","1,018.05","1,015.50","","0.06%"
"06/09/2014","1,016.35","1,019.75","1,019.95","1,015.90","","-0.33%"
"06/06/2014","1,019.70","1,019.95","1,019.95","1,019.95","","-0.03%"
"06/05/2014","1,020.00","1,025.80","1,026.15","1,019.95","","-0.29%"
"06/04/2014","1,023.00","1,023.50","1,023.50","1,023.50","","0.00%"
"06/03/2014","1,023.00","1,024.70","1,025.90","1,023.00","","-0.10%"
"06/02/2014","1,024.00","1,020.90","1,025.20","1,020.80","","0.36%"
"05/30/2014","1,020.30","1,018.85","1,021.80","1,018.35","","-0.02%"
"05/29/2014","1,020.50","1,021.70","1,022.85","1,020.35","","-0.11%"
"05/28/2014","1,021.60","1,024.35","1,024.50","1,021.15","","-0.14%"
"05/27/2014","1,023.00","1,023.75","1,024.65","1,022.80","","-0.06%"
"05/26/2014","1,023.65","1,024.50","1,024.75","1,023.50","","-0.08%"
"05/23/2014","1,024.45","1,024.70","1,026.05","1,023.20","","0.04%"
"05/22/2014","1,024.00","1,026.40","1,026.55","1,024.05","","-0.26%"
"05/21/2014","1,026.70","1,025.00","1,028.55","1,024.55","","0.17%"
"05/20/2014","1,025.00","1,022.00","1,027.85","1,021.55","","0.34%"
"05/19/2014","1,021.50","1,023.45","1,024.55","1,021.65","","-0.19%"
"05/16/2014","1,023.42","1,027.40","1,027.65","1,023.76","","-0.13%"
"05/15/2014","1,024.80","1,027.75","1,028.80","1,025.05","","-0.26%"
"05/14/2014","1,027.50","1,022.50","1,028.65","1,021.30","","0.53%"
"05/13/2014","1,022.10","1,023.50","1,024.05","1,021.75","","-0.20%"
"05/12/2014","1,024.18","1,026.00","1,026.30","1,023.70","","0.02%"
"05/09/2014","1,023.95","1,023.15","1,024.85","1,020.85","","0.16%"
"05/08/2014","1,022.30","1,023.45","1,025.50","1,021.90","","-0.01%"
"05/07/2014","1,022.40","1,026.65","1,027.45","1,022.55","","-0.69%"
"05/06/2014","1,029.50","1,029.50","1,029.50","1,029.50","","0.00%"
"05/05/2014","1,029.50","1,029.50","1,029.50","1,029.50","","0.00%"
"05/02/2014","1,029.50","1,031.10","1,032.65","1,029.95","","-0.31%"
"05/01/2014","1,032.75","1,032.75","1,032.75","1,032.75","","0.00%"
"04/30/2014","1,032.75","1,030.70","1,034.10","1,030.20","","0.28%"
"04/29/2014","1,029.83","1,032.80","1,033.40","1,030.08","","-0.49%"
"04/28/2014","1,034.90","1,039.35","1,040.05","1,035.00","","-0.58%"
"04/25/2014","1,040.95","1,038.30","1,041.65","1,037.00","","0.14%"
"04/24/2014","1,039.50","1,039.50","1,040.30","1,036.55","","0.01%"
"04/23/2014","1,039.35","1,039.20","1,041.35","1,038.15","","0.18%"
"04/22/2014","1,037.45","1,038.80","1,042.10","1,037.20","","-0.11%"
"04/21/2014","1,038.56","1,037.75","1,039.40","1,036.80","","0.12%"
"04/18/2014","1,037.35","1,038.75","1,039.65","1,035.85","","-0.06%"
"04/17/2014","1,038.00","1,035.55","1,039.55","1,034.25","","-0.02%"
"04/16/2014","1,038.20","1,041.45","1,044.90","1,037.15","","-0.21%"
"04/15/2014","1,040.40","1,039.90","1,043.75","1,039.20","","0.11%"
"04/14/2014","1,039.29","1,039.00","1,040.75","1,037.25","","0.38%"
"04/11/2014","1,035.40","1,039.75","1,043.00","1,033.55","","-0.43%"
"04/10/2014","1,039.90","1,036.70","1,041.55","1,031.45","","-0.13%"
"04/09/2014","1,041.25","1,047.20","1,047.25","1,040.15","","-1.03%"
"04/08/2014","1,052.10","1,055.00","1,055.45","1,052.05","","-0.29%"
"04/07/2014","1,055.17","1,051.55","1,056.19","1,051.25","","0.13%"
"04/04/2014","1,053.85","1,058.25","1,058.95","1,053.25","","-0.35%"
"04/03/2014","1,057.50","1,058.30","1,059.80","1,057.10","","0.03%"
"04/02/2014","1,057.20","1,056.85","1,058.20","1,055.60","","-0.08%"
"04/01/2014","1,058.00","1,061.80","1,062.50","1,058.33","","-0.62%"
"03/31/2014","1,064.65","1,066.60","1,068.05","1,064.35","","-0.41%"
"03/28/2014","1,069.00","1,067.75","1,070.45","1,067.45","","-0.25%"
"03/27/2014","1,071.65","1,074.75","1,076.30","1,070.80","","-0.27%"
"03/26/2014","1,074.60","1,075.65","1,076.75","1,073.75","","-0.41%"
"03/25/2014","1,079.00","1,077.10","1,080.65","1,076.00","","0.12%"
